Description,r2,n,correlation_after_partialling_for_kingdom_metabolism_growth_tmp,PGLS R_squared
Bacteria > Archaea,0.039,11262,NA,NA
Aerobic > Anaerobic,0.184,5415,NA,0.00126070501452454
growth temperature,0.172,6357,NA,0.0322047269687064
Sporulating > Not,0.078,4726,0.105,0.0113406450689637
Motile > Not,0.021,4862,0.03,0.00639967913744478
Shape (rod > spheroid),0.107,4557,0.092,0.00388839205872539
Gram positive > Negative,0.002,7272,0.003,0.000202258983604667
Radial diameter (log),0.012,3447,0.022,0.007320637143782
Doubling time (log),0.009,628,0.002,0.00122201764218625
rRNA16S gene copies,0.113,2761,0.072,0.140238660838023
