Description,4,2,1,6,11,7,10,5,8,3,9
Genome size (log),1,0.039,0.184,0.172,0.078,0.021,0.107,0.002,0.012,0.009,0.113
Bacteria > Archaea,11262,1,0.049,0.166,0.008,0.003,0.061,0.018,0.013,0.02,0.058
Aerobic > Anaerobic,5415,8340,1,0.201,0,0,0.016,0,0.002,0.007,0.017
growth temperature,6357,11154,6719,1,0,0,0.012,0,0,0.11,0.067
Sporulating > Not,4726,6298,4690,4903,1,0.014,0.019,0.274,0.004,0.013,0.184
Motile > Not,4862,6853,5297,5332,5183,1,0.057,0.079,0.001,0.057,0.045
Shape (rod > spheroid),4557,6551,4975,5086,4915,5723,1,0.019,0.078,0.01,0.052
Gram positive > Negative,7272,10804,6744,8350,5519,5786,5466,1,0.007,0.032,0.078
Radial diameter (log),3447,5579,4357,4713,3527,4275,4217,4567,1,0,0.029
Doubling time (log),628,910,704,896,530,578,567,773,536,1,0.159
rRNA16S gene copies,2761,2777,1523,1883,1741,1623,1555,2112,929,401,1
